name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2013-09-24,26.8,14,20.6,26.6,14,20.6,10,52.3,0,0,0,,0,0,,17,11,1013.3,10.5,10.7,246.5,21.1,8,,2013-09-24T07:14:25,2013-09-24T19:19:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-25,29,15.4,22,28,15.4,21.9,13.6,61.6,0,0,0,,0,0,,21.1,191.3,1015.3,4.3,10,247.7,21.4,8,,2013-09-25T07:15:17,2013-09-25T19:17:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-26,29.1,17.2,22.9,28,17.2,22.7,13.8,60.3,0,0,0,,0,0,,18.7,220.1,1014.6,44,10.2,236,20.4,8,,2013-09-26T07:16:10,2013-09-26T19:15:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-27,29,18.4,23.8,28.5,18.4,23.5,12.8,52.9,0,0,0,,0,0,,17.2,31.1,1012,8.2,10,242,21,8,,2013-09-27T07:17:02,2013-09-27T19:14:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-28,29,17.4,22.9,28.2,17.4,22.9,14,59.1,0,0,0,,0,0,,17.6,202,1013,6.3,10,236.2,20.4,8,,2013-09-28T07:17:55,2013-09-28T19:12:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-09-29,29,16.3,23.2,29.1,16.3,23.2,14.8,61.4,0,0,0,,0,0,,18.7,194.3,1012.8,10.4,10,234.5,20,8,,2013-09-29T07:18:48,2013-09-29T19:11:17,0.82,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-09-30,28.8,17.4,23.5,28.9,17.4,23.6,16,64.5,0,0,0,,0,0,,20.1,246.6,1008.3,62.9,10.4,179.4,15.4,7,,2013-09-30T07:19:41,2013-09-30T19:09:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-01,27,18.4,23.1,27.1,18.4,23.1,16.2,67.8,5.546,100,8.33,rain,0,0,51.8,25.7,267.9,1002,69.7,9.8,173.4,15,7,,2013-10-01T07:20:34,2013-10-01T19:08:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-02,22.8,17.4,20.2,22.8,17.4,20.2,12.8,62.7,0,0,0,,0,0,,26.2,26.4,1007.9,61.8,10,203.7,17.6,7,,2013-10-02T07:21:28,2013-10-02T19:06:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-03,17.7,14.4,15.6,17.7,14.4,15.6,9.7,68.7,3.875,100,4.17,rain,0,0,,26.2,27.8,1019.2,82.1,9.9,171,14.8,6,,2013-10-03T07:22:22,2013-10-03T19:05:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-04,15.7,13.3,14.2,15.7,13.3,14.2,6.2,58.6,0,0,0,,0,0,,24.2,47.8,1026,87.3,10.3,120.8,10.4,4,,2013-10-04T07:23:16,2013-10-04T19:03:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-05,17.8,12,14.2,17.8,12,14.2,5.2,55.4,0,0,0,,0,0,,22.1,24.6,1026.5,56.9,10,223.8,19.4,8,,2013-10-05T07:24:10,2013-10-05T19:02:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-10-06,19,9.7,13.9,19,8.9,13.9,6.2,61,0,0,0,,0,0,,20.5,50.7,1025.6,54.9,10,176.7,15.2,6,,2013-10-06T07:25:05,2013-10-06T19:00:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-10-07,22.1,11.3,16,22.1,11.3,16,6.9,57,0,0,0,,0,0,,23.3,9.6,1026.4,50.7,10,200.9,17.5,7,,2013-10-07T07:26:00,2013-10-07T18:59:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-08,23,14.7,18.1,23,14.7,18.1,9.1,56.2,0,0,0,,0,0,,22.5,358.1,1025.8,58.6,10.4,172,14.9,7,,2013-10-08T07:26:55,2013-10-08T18:57:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-09,23.1,11.2,18,23.1,11.2,18,10.1,61.4,0,0,0,,0,0,,13.7,11.1,1023.1,61.2,10,182.5,15.9,7,,2013-10-09T07:27:50,2013-10-09T18:56:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,remote,LGTG"
athens,2013-10-10,22,13.3,17.7,22,13.3,17.7,13.7,77.8,0.1,100,4.17,rain,0,0,,11.6,277.2,1019.5,69.3,10,138,12,5,,2013-10-10T07:28:46,2013-10-10T18:54:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-11,28,14.9,20.8,27.7,14.9,20.8,14.5,69.9,0,0,0,,0,0,,13.9,306.2,1020.4,31.9,10,136.8,11.8,6,,2013-10-11T07:29:42,2013-10-11T18:53:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-12,28.4,16.3,21.5,28.6,16.3,21.5,15.8,72.2,0,0,0,,0,0,,12.2,73.2,1021.9,35.7,10,184.7,15.8,6,,2013-10-12T07:30:38,2013-10-12T18:51:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-10-13,26.8,17.1,21.4,27.1,17.1,21.4,15.5,71,0,0,0,,0,0,,18.9,25.4,1020.9,37.2,9.1,198,17,7,,2013-10-13T07:31:35,2013-10-13T18:50:22,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,remote,LGTG"
athens,2013-10-14,26,17.1,21,26,17.1,21,13.1,62.4,0,0,0,,0,0,,23,54.5,1020.3,24,10.1,186.2,16,7,,2013-10-14T07:32:32,2013-10-14T18:48:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-15,26.1,13.9,19.8,26.1,13.9,19.8,13.8,69.6,0,0,0,,0,0,,20.5,233.5,1018.1,58.4,10,161,13.9,6,,2013-10-15T07:33:30,2013-10-15T18:47:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-16,22.5,17.9,20,22.5,17.9,20,15.7,76.6,3.799,100,4.17,rain,0,0,,21,271.4,1009.8,81.9,10.1,76.6,6.6,2,,2013-10-16T07:34:27,2013-10-16T18:46:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-17,20.9,15.8,18.8,20.9,15.8,18.8,9.5,56.3,0,0,0,,0,0,47.1,27.6,307.6,1002.1,58.2,9.9,198.7,17.1,7,,2013-10-17T07:35:26,2013-10-17T18:44:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-18,24,15,19.2,24,15,19.2,7.8,48.6,0,0,0,,0,0,,23,323,1011.5,28.3,10.9,197.7,17,7,,2013-10-18T07:36:24,2013-10-18T18:43:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-19,23.3,14.1,18.8,23.3,14.1,18.8,6,44.8,0,0,0,,0,0,,16.9,360,1022.2,23.4,10,201.3,17.4,7,,2013-10-19T07:37:23,2013-10-19T18:42:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-10-20,22,10,16.3,22,9.1,16.2,6.8,56.1,0,0,0,,0,0,,22.3,56.2,1028.3,20.6,10,196.7,17,7,,2013-10-20T07:38:22,2013-10-20T18:40:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-10-21,22.7,8.5,15.7,22.7,8.5,15.7,7.8,61,0,0,0,,0,0,,9.5,18.6,1024.8,21.2,10,185,16,7,,2013-10-21T07:39:21,2013-10-21T18:39:23,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-22,24,10.8,16.6,24,10.8,16.6,10,67.4,0,0,0,,0,0,,16,3,1021.6,2.4,12,191,16.7,7,,2013-10-22T07:40:21,2013-10-22T18:38:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-23,26.9,11.8,19.1,26.5,11.8,19.1,9.3,55.8,0,0,0,,0,0,,29.1,5.4,1021.7,0,10,186,16.1,7,,2013-10-23T07:41:21,2013-10-23T18:36:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-24,24.7,17.4,20,24.7,17.4,20,8.9,49.8,0,0,0,,0,0,48.2,32,2.4,1022.5,12.2,11.4,188.7,16.4,7,,2013-10-24T07:42:22,2013-10-24T18:35:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-25,23.4,15.3,18.4,23.4,15.3,18.4,8.9,54.3,0,0,0,,0,0,,24.7,5,1021.2,13.8,10,187.4,16.1,7,,2013-10-25T07:43:23,2013-10-25T18:34:16,0.71,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-26,23.4,12.3,17.2,23.4,12.3,17.2,6.3,49.8,0,0,0,,0,0,,31.5,356.1,1021.6,5.8,10,187.8,16.1,7,,2013-10-26T07:44:24,2013-10-26T18:33:02,0.74,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-10-27,23.9,8,17.3,23.9,7.4,17.3,6.6,50.8,0,0,0,,0,0,,21.2,351.8,1020.2,0,,177.6,15.8,7,,2013-10-27T06:45:26,2013-10-27T17:31:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-10-28,23.5,7.9,15.6,23.5,7.7,15.5,8.6,65.2,0,0,0,,0,0,,10.3,330.5,1018.8,0,6.6,181.4,15.6,7,,2013-10-28T06:46:28,2013-10-28T17:30:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-10-29,24.5,8.9,16.4,24.5,7.9,16.3,9.3,66.2,0,0,0,,0,0,,10.1,347.2,1016.9,59.8,10.6,104.6,9,5,,2013-10-29T06:47:30,2013-10-29T17:29:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-30,24.1,11.4,17.5,24.1,11.4,17.5,10.9,66.9,0,0,0,,0,0,,14.9,22.3,1017.1,58.6,9.8,166,14.5,6,,2013-10-30T06:48:32,2013-10-30T17:28:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-10-31,25.1,11.8,18.7,25.1,11.8,18.7,8.8,54.5,0,0,0,,0,0,,26.3,355.3,1019.5,52.2,10,149.1,12.9,6,,2013-10-31T06:49:35,2013-10-31T17:27:11,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-01,22.1,15.5,17.9,22.1,15.5,17.9,9.8,59.7,0,0,0,,0,0,53.6,32.7,2.4,1021.7,21,10,165.5,14.3,6,,2013-11-01T06:50:38,2013-11-01T17:26:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-02,21,10.9,15.9,21,10.9,15.9,9.7,67.7,0,0,0,,0,0,,14.2,351.2,1020.4,25.9,9.9,163.3,13.9,6,,2013-11-02T06:51:41,2013-11-02T17:24:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-11-03,23.5,9.7,16.3,23.5,9.7,16.3,11.5,75.3,0,0,0,,0,0,,16.2,219.1,1018.5,8,8.9,163.7,14,6,,2013-11-03T06:52:45,2013-11-03T17:23:55,0,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-11-04,23.6,13.1,18.1,23.6,13.1,18.1,12.9,73.6,0,0,0,,0,0,,18,214.7,1016.3,24.8,10,163.5,14,6,,2013-11-04T06:53:49,2013-11-04T17:22:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-05,23,14.4,19.5,23,14.4,19.5,13.7,70.8,0,0,0,,0,0,50,26.8,183.1,1010.5,58.8,10,118.1,10.3,5,,2013-11-05T06:54:53,2013-11-05T17:21:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-06,21.3,15,17.7,21.3,15,17.7,13.5,77.2,13.22,100,8.33,rain,0,0,55.4,27.8,153,1003.8,84.1,8.6,76.9,6.5,3,,2013-11-06T06:55:57,2013-11-06T17:20:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-07,20.8,12.2,17.1,20.8,12.2,17.1,10.2,65.3,0.1,100,4.17,rain,0,0,55.4,30.7,2,1012.7,46.9,10,147,12.8,6,,2013-11-07T06:57:02,2013-11-07T17:19:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-08,21.4,10.9,15.8,21.4,10.9,15.8,7.7,59.6,0,0,0,,0,0,,12.2,22.4,1020.4,0,,160.1,13.9,6,,2013-11-08T06:58:06,2013-11-08T17:19:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-11-09,21.4,10,15.3,21.4,10,15.3,10,71.8,0,0,0,,0,0,,12.5,20.8,1018.7,1.9,,158.3,13.8,6,,2013-11-09T06:59:11,2013-11-09T17:18:05,0.21,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-11-10,21.8,9.3,15.6,21.8,9.3,15.6,11.8,79,0,0,0,,0,0,,11.3,249,1014.4,59.8,9.7,144,12.2,6,,2013-11-10T07:00:15,2013-11-10T17:17:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-11-11,22,13.4,17.8,22,13.4,17.8,14.7,82.7,3.039,100,4.17,rain,0,0,38.9,28.2,152.5,1011.9,85.8,9.5,68.8,5.8,3,,2013-11-11T07:01:20,2013-11-11T17:16:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-12,22.1,16.5,19.1,22.1,16.5,19.1,15.4,79.7,4.938,100,4.17,rain,0,0,,21.8,93.5,1017.2,67.5,9.9,127.5,11.1,5,,2013-11-12T07:02:25,2013-11-12T17:15:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-13,21.3,13,16.4,21.3,13,16.4,12.4,78.6,3.039,100,4.17,rain,0,0,,22.8,18.5,1017.1,73.3,9.8,122.1,10.5,5,,2013-11-13T07:03:30,2013-11-13T17:14:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-14,17.3,13.9,15.4,17.3,13.9,15.4,12.5,83.4,20.969,100,4.17,rain,0,0,,19.6,359.3,1013.1,91.8,8.6,22.4,1.8,1,,2013-11-14T07:04:35,2013-11-14T17:13:58,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-15,17.4,13.8,15,17.4,13.8,15,10,72.2,0,0,0,,0,0,38.9,25.4,343.8,1015.8,63.5,10.1,136.5,11.8,5,,2013-11-15T07:05:39,2013-11-15T17:13:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-16,16.3,13.4,14.5,16.3,13.4,14.5,8.6,68,0,0,0,,0,0,44.3,33.6,359.5,1020.7,67.3,9.9,99.3,8.6,4,,2013-11-16T07:06:44,2013-11-16T17:12:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-11-17,15.8,11,13.5,15.8,11,13.5,5.9,60.2,0,0,0,,0,0,38.9,31.3,356.4,1021,45.3,10,144.1,12.5,6,,2013-11-17T07:07:49,2013-11-17T17:11:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-11-18,17.2,11.4,13.4,17.2,11.4,13.4,6.1,61.7,0,0,0,,0,0,,27.7,352.1,1020.3,41.5,10,139.8,12,6,,2013-11-18T07:08:53,2013-11-18T17:11:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-19,17.8,10.4,13.8,17.8,10.4,13.8,7.9,68.3,0,0,0,,0,0,,9.3,37.2,1019,50.4,10.3,139,12,6,,2013-11-19T07:09:57,2013-11-19T17:10:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-20,21,14.4,17.4,21,14.4,17.4,13.8,79.4,25.072,100,4.17,rain,0,0,,19.5,170.6,1013.6,69.1,9.6,130.8,11.3,5,,2013-11-20T07:11:01,2013-11-20T17:10:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-21,20.9,11.9,16.4,20.9,11.9,16.4,11.6,74.3,0,0,0,,0,0,,26.7,240.9,1010.3,75.5,9.8,99,8.5,5,,2013-11-21T07:12:04,2013-11-21T17:09:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-11-22,19.9,10.7,14.8,19.9,10.7,14.8,10.4,76.3,5.014,100,4.17,rain,0,0,,12.6,301.5,1007.6,57.5,10.5,136.8,11.8,5,,2013-11-22T07:13:08,2013-11-22T17:08:57,0.66,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-23,20,9.2,14.5,20,8.7,14.4,10.4,77.4,0,0,0,,0,0,,25.4,200.2,1008.8,52.5,10,120.4,10.3,5,,2013-11-23T07:14:10,2013-11-23T17:08:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-11-24,17.4,11.9,14.6,17.4,11.9,14.6,11.2,80.1,0.7,100,8.33,rain,0,0,66.6,27.7,184.4,1007.1,83.9,9.6,66.2,5.7,4,,2013-11-24T07:15:13,2013-11-24T17:08:01,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-11-25,18.5,10.3,14.1,18.5,10.3,14.1,8.6,71,18.994,100,4.17,rain,0,0,,12.1,288.7,1006.5,66.2,10.2,69.4,5.9,3,,2013-11-25T07:16:15,2013-11-25T17:07:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-26,18.4,9.3,13.2,18.4,9.3,13.2,8.7,75,0,0,0,,0,0,,10.4,271.2,1006.8,55.4,10.2,109.3,9.5,5,,2013-11-26T07:17:16,2013-11-26T17:07:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-27,16.5,7.4,12,16.5,6.8,11.9,4,61,0,0,0,,0,0,,15.9,300.7,1015.4,26.7,10.6,136.2,11.8,5,,2013-11-27T07:18:17,2013-11-27T17:06:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-28,14.7,4.8,9.6,14.7,3.3,9.3,2.9,64.7,0,0,0,,0,0,,19.3,342.8,1025.2,28.6,10.4,116.1,9.9,5,,2013-11-28T07:19:17,2013-11-28T17:06:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-29,15.9,2.5,8.7,15.9,2.1,8.6,3.3,70.7,0,0,0,,0,0,,6.9,348.1,1021.8,71.5,10.9,97,8.4,4,,2013-11-29T07:20:16,2013-11-29T17:06:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-11-30,14,7,11,14,6.4,11,6.6,74.5,0,0,0,,0,0,,10.4,29.6,1019.8,72.4,9.9,53,4.5,3,,2013-11-30T07:21:15,2013-11-30T17:06:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-12-01,18,11.3,15.1,18,11.3,15.1,11.5,79.2,0.2,100,4.17,rain,0,0,,22.4,77.3,1016.9,92.6,9.1,48.5,4.1,2,,2013-12-01T07:22:13,2013-12-01T17:05:49,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-12-02,16.8,14.4,15.3,16.8,14.4,15.3,12.3,82.2,21.577,100,8.33,rain,0,0,,26.2,1.6,1016.7,88.9,9.1,103.8,9,5,,2013-12-02T07:23:10,2013-12-02T17:05:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-12-03,14.6,7,10.5,14.6,2.3,8.5,4.4,66.5,0.228,100,4.17,rain,0,0,80.5,47.1,5.9,1021.4,91.5,9.9,83.4,7.2,4,,2013-12-03T07:24:06,2013-12-03T17:05:30,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-12-04,9.4,6.4,7.5,6.5,2.3,4,1.8,67.8,2.203,100,4.17,rain,0,0,56.3,34.6,337,1020.2,80.7,9.7,88.8,7.7,4,,2013-12-04T07:25:01,2013-12-04T17:05:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-12-05,14.4,3,8.6,14.4,2.6,7.5,0.4,57.9,0,0,0,,0,0,33.5,21.1,329.3,1018.7,18.4,10.7,128.3,11,5,,2013-12-05T07:25:55,2013-12-05T17:05:20,0.08,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-12-06,15.5,1.4,7.9,15.5,-0.5,7.6,1.5,65.4,0,0,0,,0,0,,16,254.6,1015.4,51.7,16.7,122.7,10.6,5,,2013-12-06T07:26:48,2013-12-06T17:05:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-12-07,14.1,8.1,10.1,14.1,6,9.1,3,62.6,0,0,0,,0,0,51.8,28.2,347.4,1015.9,56.2,10,95.9,8.5,5,,2013-12-07T07:27:41,2013-12-07T17:05:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-12-08,11.5,3.8,7.7,11.5,1.9,6,-3.9,44.8,0,0,0,,0,0,,23.7,342.2,1027.8,32.4,10,128.8,11,5,,2013-12-08T07:28:31,2013-12-08T17:05:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-12-09,14.4,1.7,7.7,14.4,-1,7.3,-2,52.6,0,0,0,,0,0,,13.6,287.5,1028.2,10.4,11.8,127.7,11,5,,2013-12-09T07:29:21,2013-12-09T17:05:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
