name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2021-09-03,28.9,20.1,24.4,27.8,20.1,24.2,11.6,45.9,0,0,0,,0,0,54.2,28.1,16,1016.9,25.8,10,243.8,21.1,9,,2021-09-03T06:56:34,2021-09-03T19:51:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-04,28.9,21.4,24.6,28.5,21.4,24.5,13.2,49.8,0,0,0,,0,0,42.5,25.2,35.2,1014.3,21.3,10,239,20.5,8,,2021-09-04T06:57:25,2021-09-04T19:50:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-05,28.8,22.7,25.3,28.2,22.7,25.2,11.9,43.7,0,0,0,,0,0,51.8,23.2,33.5,1014.2,35.6,10,178,15.3,8,,2021-09-05T06:58:16,2021-09-05T19:48:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-06,27.1,21.7,24.1,27,21.7,24.1,12.3,48.3,0,0,0,,0,0,68.6,36.4,1.3,1015.9,40.8,10,242.8,20.9,9,,2021-09-06T06:59:07,2021-09-06T19:47:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-07,25.4,21,22.9,25.4,21,22.9,12.7,52.8,0,0,0,,0,0,66.5,37.8,357.3,1016.5,42,10,179,15.5,8,,2021-09-07T06:59:58,2021-09-07T19:45:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-08,23.3,19.9,21.3,23.3,19.9,21.3,13.8,62.6,0.151,100,4.17,rain,0,0,57.6,24.9,350.5,1016.5,64.7,9.9,57,4.9,2,,2021-09-08T07:00:49,2021-09-08T19:43:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-09,23.4,18.8,21.1,23.4,18.8,21.1,13.9,63.8,0.2,100,4.17,rain,0,0,34.2,21.9,331.8,1016.1,64.1,9.9,111.7,9.6,6,,2021-09-09T07:01:40,2021-09-09T19:42:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2021-09-10,27.2,18.4,22.3,27.2,18.4,22.3,13.5,58.1,0,0,0,,0,0,34.6,15,349.5,1016.5,39,10,121.2,10.7,6,,2021-09-10T07:02:31,2021-09-10T19:40:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2021-09-11,27.5,17.6,22.4,27.4,17.6,22.4,13.8,60.3,0,0,0,,0,0,31.9,17.2,38.3,1015.5,23.7,10,227.3,19.7,8,,2021-09-11T07:03:22,2021-09-11T19:39:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2021-09-12,27.3,17.1,23.2,26.8,17.1,23.1,10,45.5,0,0,0,,0,0,49.6,26.2,8.2,1011.6,62.3,10,151.8,13.1,7,,2021-09-12T07:04:13,2021-09-12T19:37:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-13,28.6,22.1,24.8,27.5,22.1,24.7,10.1,40.1,0,0,0,,0,0,59.4,28.2,358,1010.7,39,10,187.1,16.2,6,,2021-09-13T07:05:04,2021-09-13T19:36:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-14,29.7,23.1,25.9,28.3,23.1,25.4,9.5,36.4,0,0,0,,0,0,56,32.1,354.3,1012.8,23,10,235.5,20.4,8,,2021-09-14T07:05:55,2021-09-14T19:34:40,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-15,30.7,19.9,25.3,29.2,19.9,24.8,9.4,37.6,0,0,0,,0,0,37.1,20.9,357.2,1015.8,13.1,10,208.9,18,8,,2021-09-15T07:06:46,2021-09-15T19:33:07,0.3,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-16,30.7,17.9,24.3,29.8,17.9,24.1,12.5,49.2,0,0,0,,0,0,21.8,14.4,169,1016.8,8.5,10,223.5,19.3,7,,2021-09-16T07:07:37,2021-09-16T19:31:33,0.33,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-17,30.9,17.8,24.8,30.3,17.8,24.6,13.5,50.9,0,0,0,,0,0,33.5,21.3,198.4,1014.9,6.7,10,210.9,18.2,7,,2021-09-17T07:08:29,2021-09-17T19:29:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-18,37,22.5,29.5,35.2,22.5,28.7,12.6,38.9,0,0,0,,0,0,50,22.2,276.1,1011.9,26,10,210.4,18.3,7,,2021-09-18T07:09:20,2021-09-18T19:28:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-19,35,23.9,28.7,33.3,23.9,28.3,13.4,40.4,0,0,0,,0,0,35.7,25.7,230.8,1013,38.5,10,206.8,17.8,7,,2021-09-19T07:10:11,2021-09-19T19:26:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-20,35.4,20.2,28.1,33.7,20.2,27.6,13.4,43.2,0,0,0,,0,0,32.1,21.4,250.8,1012.2,16.3,10,222.6,19.1,7,,2021-09-20T07:11:03,2021-09-20T19:25:16,0.48,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-21,31.9,22.9,27.4,31.2,22.9,27.3,15.6,50,0,0,0,,0,0,33.5,18.2,69.2,1015.4,26.6,10,197.3,17,7,,2021-09-21T07:11:55,2021-09-21T19:23:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-22,26.8,21.1,23.3,27,21.1,23.3,15.2,61.1,0,0,0,,0,0,34.1,19.7,44.9,1014.9,42.5,10,153.1,13.2,6,,2021-09-22T07:12:46,2021-09-22T19:22:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-23,21.1,15.4,18.3,21.1,15.4,18.3,10.1,59.7,0.442,100,4.17,rain,0,0,53.6,29.1,5.9,1016.1,62.7,10,122.2,10.6,5,,2021-09-23T07:13:38,2021-09-23T19:20:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-24,24,13.1,18.9,24,13.1,18.9,7.1,47.7,0,0,0,,0,0,21.3,13.1,45.9,1018.3,29.8,10,223.7,19.4,7,,2021-09-24T07:14:30,2021-09-24T19:19:01,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-25,28.4,13.2,21,27.4,13.2,20.7,9.6,51.5,0,0,0,,0,0,32.4,15.7,97.2,1018.8,7.8,10,224,19.5,7,,2021-09-25T07:15:22,2021-09-25T19:17:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-26,29.2,14.8,22.5,28.2,14.8,22.2,9.2,45.2,0,0,0,,0,0,33.3,20.2,48.1,1019.4,0,10,217.2,18.8,7,,2021-09-26T07:16:15,2021-09-26T19:15:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,F5422,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-27,30.4,16.6,23.8,29.2,16.6,23.4,10.2,44,0,0,0,,0,0,41.2,22,6.9,1015.7,0.8,10,209.9,18.2,7,,2021-09-27T07:17:07,2021-09-27T19:14:20,0.71,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-28,28.5,16,23.3,28,16,23.3,12.1,50,0,0,0,,0,0,42.5,21.8,59.6,1015.2,30.8,10,182.8,15.7,7,,2021-09-28T07:18:00,2021-09-28T19:12:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-29,25.4,20,22.2,25.4,20,22.2,12.2,53.4,0,0,0,,0,0,49.7,32.9,5.8,1017.4,33.8,9.9,220.2,19,7,,2021-09-29T07:18:53,2021-09-29T19:11:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-30,23.6,18.4,20.7,23.6,18.4,20.7,9.4,49.3,0,0,0,,0,0,61.2,33.1,5.8,1019.4,31.3,10,191.8,16.4,7,,2021-09-30T07:19:46,2021-09-30T19:09:41,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-01,22,18,19.7,22,18,19.7,8.8,49.8,0,0,0,,0,0,60.5,37.3,1.8,1019.5,48,10,120.5,10.5,6,,2021-10-01T07:20:39,2021-10-01T19:08:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-02,21.2,17.2,18.9,21.2,17.2,18.9,7.9,49.3,0,0,0,,0,0,59.4,30.6,2.9,1019.2,62,10,92.3,8,4,,2021-10-02T07:21:33,2021-10-02T19:06:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-03,22.7,16.5,18.9,22.7,16.5,18.9,8.6,51.8,0,0,0,,0,0,48.6,30.2,1.5,1020.9,28.9,10,189,16.5,7,,2021-10-03T07:22:27,2021-10-03T19:05:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-04,24,16.2,19.5,24,16.2,19.5,8.1,48.7,0,0,0,,0,0,59.4,28.9,356.6,1021.3,26,10,204,17.7,7,,2021-10-04T07:23:21,2021-10-04T19:03:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-05,24.3,16.2,19.6,24.3,16.2,19.6,9.1,51.5,0,0,0,,0,0,44.6,30.6,6.9,1021,19.5,10,198.2,17.2,7,,2021-10-05T07:24:15,2021-10-05T19:02:04,0.96,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-06,23.1,16.3,19,23.1,16.3,19,8.9,52.5,0,0,0,,0,0,44.9,26.8,3.3,1020.6,25.6,10,192.9,16.8,7,,2021-10-06T07:25:10,2021-10-06T19:00:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-07,24.2,15.8,18.8,24.2,15.8,18.8,10.4,58.8,0,0,0,,0,0,43.4,20.8,41.8,1017.1,30.2,10,176.6,15.1,6,,2021-10-07T07:26:04,2021-10-07T18:59:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-08,21.4,14.6,18,21.4,14.6,18,14,77.4,3.561,100,8.33,rain,0,0,22.3,11.3,24.5,1014.5,67.6,9.5,61.7,5.5,5,,2021-10-08T07:27:00,2021-10-08T18:57:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-09,23.9,16.6,19.6,23.9,16.6,19.6,15.5,78.3,4.815,100,8.33,rain,0,0,24.1,11.9,52.2,1015.4,80.3,9.9,110.3,9.6,5,,2021-10-09T07:27:55,2021-10-09T18:56:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-10,22.6,15.5,18.7,22.6,15.5,18.7,15.8,83.7,5.541,100,16.67,rain,0,0,36.8,12.3,197.5,1016.9,63.4,9.8,107.5,9.2,5,,2021-10-10T07:28:51,2021-10-10T18:54:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-11,25.7,16,20.2,25.7,16,20.2,16.2,78.9,2.376,100,12.5,rain,0,0,29.4,21.5,205.1,1013.8,50.1,9.9,143.5,12.3,7,,2021-10-11T07:29:47,2021-10-11T18:53:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,F6908,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-12,20.5,14.6,17.4,20.5,14.6,17.4,12,71.3,0.147,100,8.33,rain,0,0,33.6,18.3,272.1,1008,53.9,10,95.1,8.2,5,,2021-10-12T07:30:43,2021-10-12T18:51:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-13,22.5,12.9,17.8,22.5,12.9,17.8,11.8,69.2,0,0,0,,0,0,25.2,15.7,92.2,1011.6,37.7,10,121.1,10.5,6,,2021-10-13T07:31:40,2021-10-13T18:50:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-14,19.7,14.7,16.5,19.7,14.7,16.5,14.7,89.3,60.164,100,16.67,rain,0,0,33.9,15.9,19.1,1012.2,65.2,8.9,23.8,2,1,,2021-10-14T07:32:37,2021-10-14T18:48:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,E4115,E0407,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-15,22.6,15.3,17.8,22.6,15.3,17.8,14.8,83.1,35.107,100,16.67,rain,0,0,55.4,27.3,146.1,1007.8,68.8,9.3,85,7.3,4,,2021-10-15T07:33:35,2021-10-15T18:47:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-16,22.1,13.6,18,22.1,13.6,18,10.8,63.2,0,0,0,,0,0,40.8,15.6,249.3,1010.6,35.4,10,165.4,14.4,6,,2021-10-16T07:34:32,2021-10-16T18:46:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-17,20.6,14.8,17.6,20.6,14.8,17.6,12.6,72.9,0.397,100,8.33,rain,0,0,27.7,12.6,17.7,1016.5,46.6,10,84.6,7.1,4,,2021-10-17T07:35:30,2021-10-17T18:44:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2021-10-18,20.9,14.9,17.4,20.9,14.9,17.4,11.6,69.4,0.075,100,4.17,rain,0,0,36,18,7.3,1020,43.1,10,158.8,13.5,7,,2021-10-18T07:36:29,2021-10-18T18:43:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-19,20.4,14.1,16.8,20.4,14.1,16.8,10.2,65.8,0,0,0,,0,0,43,23,0.5,1024.5,35.9,10,155.5,13.6,7,,2021-10-19T07:37:28,2021-10-19T18:41:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-20,20.3,12.7,16.3,20.3,12.7,16.3,8.8,62.4,0,0,0,,0,0,33.1,24.3,3.4,1025.8,38.1,10,136.6,11.9,5,,2021-10-20T07:38:27,2021-10-20T18:40:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-21,21.7,10.1,16.2,21.7,10.1,16.2,10.5,70.3,0,0,0,,0,0,26.3,18.9,224.1,1022.2,27.3,10,169,14.6,7,,2021-10-21T07:39:26,2021-10-21T18:39:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-22,24.7,13.1,18.6,24.7,13.1,18.6,12.6,69.6,0,0,0,,0,0,25.1,15.8,274.9,1019.1,28.6,10,167.8,14.4,6,,2021-10-22T07:40:26,2021-10-22T18:38:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-23,25.9,14.5,19.8,25.9,14.5,19.8,13.3,68,0,0,0,,0,0,20.2,9.6,241.3,1019.9,19.6,10,161.5,13.8,6,,2021-10-23T07:41:26,2021-10-23T18:36:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-24,22.5,14.7,18,22.5,14.7,18,13.9,77.6,0.519,100,4.17,rain,0,0,39.3,24.9,11.8,1021.3,37.8,10,106.9,9.2,5,,2021-10-24T07:42:27,2021-10-24T18:35:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-25,16.7,14.3,15.2,16.7,14.3,15.2,6.9,58.3,0.429,100,8.33,rain,0,0,63,32,5.2,1024.1,55.7,10,100.5,8.7,6,,2021-10-25T07:43:28,2021-10-25T18:34:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-26,18.3,12.8,15,18.3,12.8,15,6.1,55.5,0,0,0,,0,0,55.4,29.7,5.1,1021.4,40.1,10,154.2,13.3,6,,2021-10-26T07:44:29,2021-10-26T18:32:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-27,19,12.9,15.4,19,12.9,15.4,7.3,59,0,0,0,,0,0,50,30.4,358.9,1020.7,32.2,10,141.5,12,6,,2021-10-27T07:45:31,2021-10-27T18:31:46,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-28,18.4,14.2,15.8,18.4,14.2,15.8,7.5,58.2,0,0,0,,0,0,61.5,33.8,359.7,1021.2,42.5,10,155.3,13.2,6,,2021-10-28T07:46:33,2021-10-28T18:30:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-29,18.4,14.2,15.6,18.4,14.2,15.6,7.4,58.3,0,0,0,,0,0,58.7,33.6,4.9,1019.3,32.4,10,154.3,13.2,6,,2021-10-29T07:47:35,2021-10-29T18:29:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-30,18.5,14,15.8,18.5,14,15.8,9.1,64.2,0,0,0,,0,0,48.3,25.6,352.6,1018.3,53,10,127,10.8,6,,2021-10-30T07:48:37,2021-10-30T18:28:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-10-31,18.3,13.6,15.9,18.3,13.6,15.9,10,68.3,0,0,0,,0,0,35.3,21.7,353.3,1017.1,67.3,10,56.5,4.9,3,,2021-10-31T06:49:40,2021-10-31T17:27:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-11-01,19.8,11,15.2,19.8,11,15.2,8.5,65.4,0,0,0,,0,0,17.1,12.3,314.7,1014.2,39.5,10,142.2,12.2,6,,2021-11-01T06:50:43,2021-11-01T17:26:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-11-02,21.5,12.8,17.8,21.5,12.8,17.8,14.2,79.5,0.044,100,4.17,rain,0,0,44.4,29.3,183,1010.1,57.8,9.7,44.5,3.9,3,,2021-11-02T06:51:46,2021-11-02T17:24:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-11-03,24.1,13.3,18.4,24.1,13.3,18.4,12.9,71.6,0,0,0,,0,0,18.3,16,249.4,1014.8,25.3,10,141,12.3,6,,2021-11-03T06:52:50,2021-11-03T17:23:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-11-04,23.6,12.2,17.7,23.6,12.2,17.7,14.7,83.4,0,0,0,,0,0,19.2,12.3,197,1019.1,29.6,9.9,134.5,11.7,6,,2021-11-04T06:53:54,2021-11-04T17:22:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-11-05,24,14,18.5,24,14,18.5,15.5,83.7,0,0,0,,0,0,17.8,10.7,237,1019.6,38.3,8.5,128.4,11,6,,2021-11-05T06:54:58,2021-11-05T17:21:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-11-06,23.1,15.6,18,23.1,15.6,18,15.5,85.7,0,0,0,,0,0,35.3,10.2,32.1,1020.3,52.2,6.9,109.9,9.5,5,,2021-11-06T06:56:02,2021-11-06T17:20:51,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2021-11-07,22.8,16.2,19.1,22.8,16.2,19.1,13.2,69.1,0,0,0,,0,0,53.6,28,5.6,1018.4,30.9,9.7,106.4,9,5,,2021-11-07T06:57:07,2021-11-07T17:19:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-11-08,21,12.1,16.4,21,12.1,16.4,13,80.5,0,0,0,,0,0,16.9,12.7,239.3,1015.9,41.8,8.9,93.2,8.2,5,,2021-11-08T06:58:11,2021-11-08T17:18:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-11-09,19.9,13.7,17.2,19.9,13.7,17.2,13.2,77.7,0,0,0,,0,0,35.1,23.2,9.1,1020.5,66.8,9,55.6,4.9,3,,2021-11-09T06:59:16,2021-11-09T17:18:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-11-10,18.2,13,15.1,18.2,13,15.1,6.7,57.4,0,0,0,,0,0,68.4,35.8,9,1028.1,56.3,10,125,10.8,6,,2021-11-10T07:00:20,2021-11-10T17:17:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2021-11-11,16,11.6,13.1,16,11.6,13.1,4.7,56.7,0,0,0,,0,0,69.7,37.3,0.2,1023.4,41.4,10,92.8,8.1,5,,2021-11-11T07:01:25,2021-11-11T17:16:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16715099999"
athens,2021-11-12,18.1,10.5,13.7,18.1,10.5,13.7,6.5,62.4,0,0,0,,0,0,38.9,24.5,359.6,1019.4,29.3,10,125,10.7,5,,2021-11-12T07:02:30,2021-11-12T17:15:30,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
